text,label
"1. Lipiec wędruje po jeziorach 
nocą podziwia koncert żab. 
Na dzikiej plaży znowu sami 
Błogo ukryci pośród traw. 
I nikt nie myśli co będzie potem, 
kiedy powrotów przyjdzie czas, 
wstyd ukryjemy pod żółtym namiotem 
świadkiem nam będzie cały las… 

<RBEG>Ref. Bądź tylko mój- tak mówiłaś 
jak Anioł Stróż mnie chroniłaś 
tyle radości miałaś na twarzy 
byłaś mi słońcem na mojej plaży, na mojej plaży… 

2. Żagle łopocą nam na wietrze 
ty brzoskwiniowe ciało masz, 
czekam co nam się zdarzy jeszcze 
i do twej twarzy tulę twarz. 
Nikt już nie myśli co będzie potem 
kiedy powrotów przyjdzie czas 
znów odjedziemy wieczorem w sobotę, 
na pożegnanie uśmiech dasz… 

<RBEG>Ref. Bądź tylko mój- tak mówiłaś 
jak Anioł Stróż mnie chroniłaś 
tyle radości miałaś na twarzy 
byłaś mi słońcem na mojej plaży, na mojej plaż<REND><REND>y<EOST>…",1
"Jak dobrze to pamiętam
Ten ranek pełen słońca
I rozjarzone niebo
I świerszczy śpiew na łące
To wtedy stanął czas
Tu uśmiechnęłaś się
I zamieniłaś świat
W kolorowy sen

I jesteś tylko ty
Na całym świecie ty
Twe imię śpiewa każdy ptak
Tylko ty, na zawsze ty
Kochana

Dzień mija nam za dniem
Lecz w przemijaniu dni
Jak nocą dobre światło gwiazd
Jesteś zawsze ty

W śnieżystość zim, w zieleń lat
W jesieni chłodne mgły
Prowadzisz mnie setką dróg
Tylko ty, na zawsze ty
Kochana

Dzień mija nam za dniem
Lecz w przemijaniu dni
Jak nocą dobre światło gwiazd
Jesteś zawsze ty

I jesteś tylko ty
Na całym świecie ty
Twe imię śpiewa każdy ptak
Tylko ty, na zawsze ty
Kochana

Laj, la la la la laj
La, la la la la la laj
La, la la la la laj la laj
La la la la la laj
Kochana

I jesteś tylko ty
Na całym świecie ty
Twe imię śpiewa każdy ptak..<EOST>.",0
"W mieście, na ulicy
W tłumie ludzi gdzieś
Idziesz sam przez życie
Nie oglądasz się
Czasem Cię zatrzyma
Szczegół, małe coś
Jakaś dziwna sprawa
Twój przykuje wzrok
I płyną, płyną chwile
Za dniem przemija dzień
Idziesz, idziesz, idziesz
Lecz sam już nie wiesz gdzie
<EOST>
<RBEG>Ref.:
Zawsze sam, zawsze obok
Zawsze sam, zawsze z tyłu<REND>
<EOST>
Nieraz, gdy dokoła
Już zapadnie zmrok
Myślisz wtedy sobie
Teraz zrobię coś
Zmienić swoje życie
Chcesz i snujesz plan
Budzisz się o świcie
Świat Twój znów jest sam
I płyną, płyną chwile
Za dniem przemija dzień
Idziesz, idziesz, idziesz
Lecz sam już nie wiesz gdzie
<EOST>
<RBEG>Ref.:
Zawsze sam, zawsze obok
Zawsze sam, zawsze z tyłu<REND>
<EOST>
Czemu w Twoje oczy
Ciągle wieje wiatr
Czemu leśną drogą
Sam idziesz przez świat
W dymie z papierosa
Swoją kryjesz twarz
Na poprawę losu
Wciąż nadziei brak
I płyną, płyną chwile
Za dniem przemija dzień
Idziesz, idziesz, idziesz
Lecz sam już nie wiesz gdzie
<EOST>
<RBEG>Ref.:
Zawsze sam, zawsze obok
Zawsze sam, zawsze z ty<REND>ł<EOST>u",1
"All along it was a fever
A cold sweat hot-haded believer
I threw my hands in the air I said show me something
He said if you dare come a little closer
<EOST>
Round and around and around and around we go
Oh, now, tell me now, tell me now, tell me now you know
<EOST>
Not really sure how to feel about it
Something in the way you move
Makes me feel like I can't live without you
It takes me all the way
I want you to stay
<EOST>
It's not much of a life you're living
It's not just something you take, it's given
Round and around and around and around we go
Oh, now, tell me now, tell me now, tell me now you know
<EOST>
Not really sure how to feel about it
Something in the way you move
Makes me feel like I can't live without you
It takes me all the way
I want you to stay
<EOST>
Ohhh, the reason I hold on
Ohhh, 'cause I need this hole gone
Funny you're the broken one but 
I'm the only one who needed saving
'Cause when you never see the light 
It's hard to know which one of us is caving
<EOST>
Not really sure how to feel about it
Something in the way you move
<EOST>
Makes me feel like I can't live without you
It takes me all the way
<EOST>
I want you to stay
Stay
<EOST>
I want you to stay
Ohh<EOST>h",0
"I
Co bym zrobił, gdybym miał zaraz umrzeć?
Obejrzałbym pierwszy odcinek „Mody na sukces”.
Popatrzył na swoje życie i poczuł żałość,
Myśląc „kurwa, czemu to tak krótko trwało?”
A serio to włączyłbym „Life goes on”.
Zagrał koncert dla siebie i wziął za to sos.
Łyknął ketanol pod methadol jak lekarstwo na całe zło
I na najwyższym szczycie jodłował, że nie mam dość.
To jak w tym filmie z Nicholsonem „The Bucket List”
I trochę jak w tym filmie chwyciłbym parę chwil jak w „Jungle Speed”.
Przybiłbym żółwia mamie, szepcząc:
""nie płacz, muszę iść dalej.""
Chociaż obydwoje wiemy, że nie ma dalej nic.
A los to sędzia, który w końcu skaże na nicość i ciebie i mnie,
Bo każdy z nas ma motyw, żeby w końcu zabić czas snem.
Na wszelki wypadek zawsze mogę się nawrócić
W jakąś sekundę przed końcem.
Choć to do mnie niepodobne, bo w niebie pewnie bym zgrzeszył ponownie.
Przybiegłbym mała i skończył w Tobie takim jednym celnym,
Czując się, jakbym dostał dożywocie będąc nieśmiertelnym.
Kartkując rozdział Dawkinsa, jeden z tych najsmutniejszych,
Może nawet uronił łzę, wziął telefon i podziękował, komu należy.
“Sorry the number you called is not available.”
<EOST>
<RBEG>Ref. x2
Było takich kawałków w chuj.
Wiesz, że nie o to chodzi.
Umieram codziennie tu, w tę ostatnią z godzin.
Ile mogę, ile mogę dać?
Z apatią się nie pogodzisz.
Umieram sam 25. z godzin.<REND>
<EOST>
II
Budzę się 21. grudnia 2012 w strefie GMT+1.
Wielu takich, którzy zmieniliby swoje życie dopiero,
Gdyby coś miało zamienić w gruz ziemię.
Szanuj ludzi, którzy musieliby zmienić wiele,
Gdyby dowiedzieli się, że od jutra niczego nie ma
Nie muszę czekać na raj, bo tego dnia się rozejrzałem wkoło
Otworzyłem okno i widzę mój eden.
Śmierci nie ma, umierasz jak tracisz moc.
Co ty, nie wierzysz ludziom z takim flow?
Jestem legendą, żyję własną ścieżką.
Nie potrzebuję dziar w stylu YOLO.
Ale w ostatnią godzinę
Przydałoby się przeprosić parę osób.
Albo nawet teraz, niezależnie od tego, kiedy zginę
Tylko z tym efektem, bo pewnie nienawidzą mojego głosu.
Ale w ostatnią godzinę nie obrażę się na życie.
Obojętnie, czy będę zmywał czy jadał w lokalach za granicą.
Na stopro jak Wini, Sobota, Mateo mówię ESSA.
Oby nie odbiła mi się ta wiara w siebie,
Bo pycha często pozostawia niesmak<EOST>.",0
"Nie dotyczy mnie
To co innych musi zmienić
(tak, musi zmienić)
I nie zrani, nie
To, co innych może zranić
<EOST>
Nie oślepi mnie żaden blask, żadna siła
Mnie nie strąci w żaden mrok
Nie zabłądzę, nie
Chociaż tyle dróg przede mną
Bardzo wiele dróg
<EOST>
Życie ma sens, choć niewyraźny
Znać jego cel może nie każdy
Życie ma sens, zawsze jest dobre
Znać jego cel nie każdy może
<EOST>
Nie zabraknie mi, czego ty
Czego ty byś sam nie potrzebował (nie zabraknie)
Co darujesz mi
Tego nie mógłbym odnaleźć
Nie mógłbym, mogę patrzeć lecz
Co naprawdę będę widział, tego nie wiem, tego nie wiem
Nie zabłądzę, nie
Chociaż tyle dróg przede mną
Tyle dró<EOST>g",0
"Ooo Ela Ela. / 2
<EOST>
Baśka miała fajny biust 
I w ogóle wszystko  ok. 
Ale wciąż skakała obok mnie
Bo ja tańczyć lubię, bawić się
<EOST>
Jak się bawić to się bawić
Tańczyć, skakać, bujać się
Drzwi wyważyć, okna wstawić
Bo ja lubię bawić się. / 2
<EOST>
Ooo Ela Ela. x2
<EOST>
Z Aśką było cudnie mi
Zgrabne ciało ma
Lecz Ela wciąż skakała obok mnie
Bo ja tańczyć lubię, bawić się
<EOST>
Jak się bawić to się bawić
Tańczyć, skakać, bujać się
Drzwi wyważyć, okna wstawić
Bo ja lubię bawić się. / 2
<EOST>
Ooo Ela Ela. x2
<EOST>
<RBEG>Ref: Jak się bawić to się bawić
Tańczyć, skakać, bujać się
Drzwi wyważyć, okna wstawić
Bo ja lubię bawić się. /<REND> <EOST>2",1
"I’m searching for some kind of point 
In doing everything I do
And I think the secrets of my mind
Will reveal themselves slowly one by one
<EOST>
I’m searching why can’t I go back 
To the times when I wasn’t searching a lot
The reason seems so very clear
I blocked everything beautiful whenever it was near
<EOST>
Close your eyes and dream
That you were free
<EOST>
I’m searching, I can’t even tell 
If the mirror still resembles my face
Or is it just a blurry image
Of the person I was before I started to search
<EOST>
Wide and open field 
Behind unbreakable shield
<EOST>
Wide and open field 
Behind unbreakable shield
<EOST>
Wide and open field 
Behind unbreakable shield
<EOST>
Trust me.
Are you gonna stay?
Are you gonna stay forever<EOST>?",0
"~ Europo witaj nam ~
z programu Europa da się lubić
<EOST>
Europo, witaj nam,
z nami siądź, zdejmij płaszcz
Europo, witaj nam,
i się daj lubić, daj
<EOST>
Bez wielkich słów,
podniosłych scen
Ot miły gość odwiedza cię
<EOST>
Europo, witaj nam,
z nami siądź, zdejmij płaszcz
Europo, witaj nam,
i się daj lubić, daj
<EOST>
Opowiedz nam,
czym żyjesz dziś
I czuj się tak,
jak w domu swym
<EOST>
Niech może ktoś jest inny tak
Nie znaczy że jest obcy nam
Poznajmy się to szansa, że 
Dobrego coś wydarzy się
<EOST>
Europo, witaj nam,
z nami siądź, zdejmij płaszcz
Europo, witaj nam,
i się daj lubić, da<EOST>j",0
"O dia serve pra quem trabalha
A noite vive sob o corte da navalha
Quem nao tem medo, eu nao me engano
Que mais um dia e outra batalha
Acostumei com tudo isso pra mim tudo e normal
Fico curioso quando vejo alguem coberto de jornal
Aqui em Sao Paulo o crack sobe na coluna social
E la no Rio a molecada estuda pra ser marginal
Crime na cidade
Noticias populares
E vara a noite tem batuque no boteco
Muita cerveja e muito fogo
Quem fica esperto ta na dele e nao olha torto
Quem da moleza ou e folgado acaba morto
Nao sou heroi, nao sou policia, nao quero sair na mao
Claro que eu quero ser famoso mas nao dentro de um caixao
Playboy babaca puxa arma so pra entrar na discussao
Peao covarde banca o macho so puxando o tres oitao
O dia serve pra quem trabalha
A noite vive sob o corte da navalha
Quem nao tem medo, eu nao me engano
Que mais um dia e outra batalha
Mas nao sou besta so esperando a solucao
Porque eu sou pai tenho familia, tenho mae, tenho irmao
O que eu juntei a vida inteira vagabundo nao bota a mao
E se malandro chegar perto eu mando tiro de montao
Crime na cidade
Noticias populare<EOST>s",1
"1.
Miał cygan harmonię,żoną była mu
grał na niej tak pięknie,każdy go słuchać chciał.
Miał cygan dziewczynę,z innym poszła w świat
sam został na świecie, tylko ją kochać chciał.

ref:
Pokochaj cygana, serce jemu daj 
nie zatrzyma Was już nawet wiatr.
On dla Ciebie grał,
będzie aż do białego dnia.

2.
Miał cygan obrączkę,jedną tylko miał
chciał dla swej jedynej kupić świat,cały świat.
Miał cygan przy boku,wina pełen dzban
kiedy przy ognisku nocą grał,cicho grał.

ref:
Pokochaj cygana, serce jemu daj 
nie zatrzyma Was już nawet wiatr.
On dla Ciebie grał,
będzie aż do białego dnia.[2x]

3.
Miał cygan gitarę, żoną była mu
grał na niej tak pięknie,każdy go słuchać chciał.
Miał cygan przyjaciół, co zdradzili go
sam został na świecie,nocą grał cicho grał

ref:
Pokochaj cygana, serce jemu daj 
nie zatrzyma Was już nawet wiatr.
On dla Ciebie grał,
będzie aż do białego dnia.[4x]
<EOST><EOST>
",1
"1. Tak to kiedyś wspomniał ktoś, 
że nie ma miłości bez zazdrości. 
I nie mów, że się da, że to tylko gra, 
nie chowaj głowy w dół, lecz leć jak ptak.
On nie pyta gdzie rozkłada skrzydła, 
podąża przed siebie lecz tego nie wyzna.
Ma swą drogę i gna przed siebie, 
a potem delikatnie opada we mgle.
<EOST>
<RBEG>Ref:
Nieważne jak, nieważne gdzie, 
ważne by szanować nawzajem siebie, 
bo czas za szybko płynie tak, 
za chwilę zabraknie kogoś z nas. (2 x)<REND>
<EOST>
2. Potem powraca do swych stron, 
niewinny i ufny, bo zdobył miłość swą, 
lecz nie wie czy to ta, czy to ta gra, 
czy to przysłoniła ta gęsta mgła. 
Lecz na pewno wie, że oddał jej wszystko, 
miłość, schronienie, bycie razem blisko 
nawet nie pytał lecz leciał przed siebie, 
bo najważniejsze by szanować siebie.
<EOST>
<RBEG>Ref:
Nieważne jak, nieważne gdzie, 
ważne by szanować nawzajem siebie, 
bo czas za szybko płynie tak, 
za chwilę zabraknie kogoś z nas. (4 x)<REND>
<EOST>
Nieważne jak, nieważne gdzie..<EOST>.",1
"Ze mną odkryjesz nowy, inny świat,
ze mną dostrzeżesz nowych milion gwiazd,
do stóp Ci padnie cały damski świat
i powiesz sobie jestem tego warty.
A kiedy ktos ma z zycia na pokaz
nie rób nic wiecej, takim je zostaw
choć łatwo nie jest
niech wszyscy wiedzą ze: 

Jestem jaki jestem:
i nikt mnie juz nie zmieni,
jestem jaki jestem:
wolny jak powietrze.
Robie to co zechce
inny być juz nie chce. 
po co pisać wiersze
zostane tym kim jestem./2x

Nie bede nigdy zmieniał swoich wad,
nie potrzebuje głupich, zbednych rad.
We mnie jest siła i z tego jestem znany,
bo jestem inny niz kazdy napotkany
Nie wazne jest czy inni to zniosą 
zawsze pamietaj musisz byc sobą,
choć łatwo nie jest 
niech wszyscy wiedzą ze:
<EOST>

Jestem jaki jestem:
i nikt mnie juz nie zmieni,
jestem jaki jestem:
wolny jak powietrze.
Robie to co zechce
inny być juz nie chce. 
po co pisać wiersze
zostane tym kim jestem./4<EOST>x",1
"Spaceruję wśród płonących drzew
Domy płoną też
Miasto obracasz w dym
Podpalone oczy, ślepy wzrok
Gdy odbierasz głos
Miasto obraca się w pył
<EOST>
Walę głową w mur, zamknięty tłum
Zwierzęcy folwark i król
W skrzydłach rośnie cierń, uderza w brzeg
Legion pustych serc
<EOST>
Metropolis gaśnie wolny świt
Który to już raz nam puka do drzwi?
Płacz zalewa wizję wydeptanych dni
Białych dni (eoo...)
<EOST>
Metropolis, gdy nie wolno śnić
Dostajemy w dłoń recepty na sny
Potrafimy żyć, lecz to nie znaczy nic
Nie znaczy nic (eoo...)
Eoo... Eoo... Eoo...
<EOST>
Nie chcę wyjść przez szereg
Nie chcę wchodzić, kiedy schody bez barierek
Nie chce mówić głośno o tym, co jest mądre
Nie chcę pisać o tym, co jest dla niektórych niewygodne
<EOST>
Futurystyczna wizja
Bezpłciowa przystań
Kolorowe iluzje
Czuję wstyd na karku
Spływa mi po płaszczu
A płaszcz topi się w gównie
<EOST>
Tonę w zgliszczach państwa
Płoną wszystkie miasta
Zasłonięte okna
A za nimi wojna
<EOST>
Nie wiem czym jest piękno
Ale jeśli sedno jawi się w jego lustrze
Wolę brzydką przestrzeń
Niż tę twarz, co szeptem pluje na konstytucję
<EOST>
Patrzę jak mi świat na barkach stoi
Jak w Caravanie Salvadora Dali
Takie ładnie wizje
Czekam na te wizje
Czekam na te wizje (ooo...)
<EOST>
Spaceruję wśród płonących drzew
Domy płoną też
Miasto obracasz w dym
<EOST>
Metropolis gaśnie wolny świt
Który to już raz nam puka do drzwi?
Płacz zalewa wizję wydeptanych dni
Białych dni (eoo...)
<EOST>
Metropolis, gdy nie wolno śnić
Dostajemy w dłoń recepty na sny
Potrafimy żyć, lecz to nie znaczy nic
Nie znaczy nic (eoo...)
Eoo... Eoo... Eoo..<EOST>.",0
"Oglądamy film, no i w jednym z nich 
zdarza nam się miłość
oglądamy film, ten o wojnie był
wiec teraz mamy śmierć
czekaj cofnę bo nie pamiętam skąd
wziąłem się, gdzie byłem
czekaj cofnę bo nie pamiętam już
smaku twych ust

Oglądamy film, czuje jakbym był
dziś jednym z tych co giną
zmienię bo chciałbym zabić coś
dobrze już zabiłem
ty oglądasz film, ja oglądam film
i kocham cie nad życie
i zdradzam cie lub zabijam cie
zresztą puść co chcesz

Oglądamy film, byle nie być sami
oglądamy film, podglądamy ich
podglądamy ich, oni patrzą na nas
i już nie wie nikt, kto jest tutaj kim?

O nie! Co za dzień, dziś nic nie zobaczyłem
to opowiedz mi chociaż jakiś film
co się im zdarzyło?
Aha, aha, wiec to było tak
to tak się to skończyło
opowiadaj mi, jeszcze trochę krwi
jeszcze jeden film

Oglądamy film, byle nie być sami
oglądamy film, podglądamy ich
podglądamy ich, oni patrzą na nas
i już nie wie nikt, kto jest tutaj kim?

Oglądamy film, czuje jakbym był
dziś jednym z tych co giną
czekaj zmienię bo zapomniałem

Oglądamy film, byle nie być sami
oglądamy film, podglądamy ich
podglądamy ich, oni patrzą na nas
i już nie wie nikt, kto jest tutaj kim? x<EOST>4",0
"Ja myślę że to już święta 
za oknem śnieg zasypał świat
Kiedy drzewko małe zawita w domu
To znak że świąt już nadszedł czas

Ja myślę że to już święta 
Kart z życzeniami rośnie stos
Kiedy pierwsza gwiazdka da znak
Opromieni cały świat i blask

Ja myślę że to już święta 
kart z życzeniami rośnie stos
Powitamy śpiewem ten dzień niezwykły 
To znak że świat nadszedł czas

Ja myślę że to już święta
rodzinny dom spokojny dom
Powitamy śpiewem ten dzień
To jest znak że świąt już nadszedł czas<EOST>.",0
"Czy ty widzisz jak wokół nas 
Ktoś rysuje na nowo świat 
Jednym gestem odwraca los 
<EOST>
Dotykamy tych samych miejsc 
Głowy w chmurach nie nosi nikt 
Nasze ciała jak rzeki dwie 
Lodem pokryte już są 
<EOST>
Uciekaj stąd, nie obawiaj się że, 
Na ulicach znowu tłum 
Ukryję Cię w naszym zamku jak śnie 
Hotel Polska mówi - nie 
<EOST>
Czy ty czujesz jak z naszych ust 
Ktoś wypija gorącą krew 
Nasze palce nie czują nic 
<EOST>
Zaczaruję na nowo świat 
Jedną rzeką spłyniemy w dół 
Popraw włosy, masz jeszcze czas 
Kiedyś powrócić znów tu 
<EOST>
Uciekaj stąd, nie obawiaj się że, 
Na ulicach znowu tłum 
Ukryję Cię w naszym zamku jak śnie 
Hotel Polska mówi - ni<EOST>e",0
"Jesteś dziś największą z gwiazd,
Mieszkasz w snach, intymnych snach.
Nie znasz swych wad, bo wielki ten świat,
Wmówił Ci, że Ty nie masz wad.
<EOST>
Jeszcze masz, niejeden film,
Czeka Cię jeszcze wiele ról.
Lecz pomyśl też, że największą z nich,
To życie Twe - jak zagrasz ją.
<EOST>
<RBEG>Ref.:
To Ty bawisz dzisiaj świat,
To Ty jesteś tyle wart.
Co uśmiech Twój, i ta Twoja gra, i konta stan.
To Ty, na plakacie tym,
To Ty i Twój nowy film.
Skandali smak, i wielki ten świat, i szczęścia brak.<REND>
<EOST>
Nie znasz swych wad, bo wielki ten świat,
Wmówił Ci, że Ty nie masz wad!
<EOST>
<RBEG>Ref.:
To Ty bawisz dzisiaj świat,
To Ty jesteś tyle wart.
Co uśmiech Twój, i ta Twoja gra, i konta stan.
To Ty, na plakacie tym,
To Ty i Twój nowy film.
Skandali smak, i wielki ten świat, i szczęścia brak.<REND>
<EOST>
To Ty bawisz dzisiaj świat,
To Ty jesteś tyle wart.
Skandali smak, i wielki ten świat, i szczęścia brak.
<EOST>
(c) 1987 wyk.: Krzysztof Krawczyk & Klinc<EOST>z",0
